,retweet_count,favorite_count
180,253,0
181,136,0
182,86,0
183,38,0
184,102,0
185,1402,0
186,4672,0
187,274,0
188,763,3483
189,2,40
190,272,2108
191,1340,4216
192,65,398
193,456,1648
194,56,348
195,24,246
196,175,757
197,100,763
198,15,160
199,56,321
0,148,1115
1,383,2296
2,743,2614
3,585,2171
4,201,601
5,116,0
6,114,502
7,499,1173
8,31,264
9,100,670
10,120,0
11,174,1286
12,91,745
13,214,1169
14,333,1741
15,162,968
16,280,1016
17,5,0
18,38,0
19,199,963
20,509,1354
21,165,1351
22,141,1059
23,660,1060
24,78,0
25,152,518
26,98,1129
27,137,877
28,114,1269
29,39,260
30,140,0
31,177,907
32,195,858
33,403,1230
34,43,317
35,87,753
36,781,3940
37,223,1537
38,1,4
39,37,180
40,119,362
41,913,0
42,138,706
43,86,829
44,190,793
45,301,1439
46,529,2279
47,115,1212
48,539,2343
49,377,1895
50,243,1641
51,438,2074
52,511,2434
53,112,902
54,58,456
55,303,1275
56,408,3007
57,197,537
58,393,0
59,125,0
60,102,0
61,138,0
62,174,0
63,298,1503
64,25,381
65,143,0
66,714,1246
67,168,1004
68,976,2276
69,704,2943
70,128,938
71,406,0
72,119,0
73,90,1026
74,322,1948
75,216,1145
76,177,0
77,215,1112
78,6,24
79,93,311
80,201,1402
81,1,1
82,142,796
83,312,1700
84,4,64
85,49,677
86,9,58
87,2,43
88,344,2358
89,257,1760
90,208,1292
91,2,17
92,134,356
93,3101,7131
94,214,944
95,68,703
96,14,95
97,120,890
98,231,0
99,33,0
100,7,0
101,10,0
102,15,0
103,14,0
104,6,0
105,3,0
106,3,0
107,5,0
108,173,613
109,251,1503
110,43,211
111,341,1408
112,323,1158
113,143,902
114,33,0
115,121,968
116,40,179
117,197,1879
118,69,538
119,74,284
120,315,1446
121,741,0
122,92,0
123,743,1757
124,15,165
125,150,1257
126,589,2072
127,86,707
128,472,2554
129,57,514
130,298,0
131,141,963
132,7,22
133,216,0
134,108,315
135,53,802
136,31,267
137,81,524
138,24,132
139,149,889
140,27,0
141,46,307
142,150,0
143,290,882
144,260,1548
145,411,1558
146,524,0
147,43002,0
148,142,650
149,150,467
150,38,0
151,24,138
152,1,8
153,2170,6671
154,41,251
155,71,0
156,497,1897
157,1073,2278
158,199,1296
159,267,1017
160,1170,0
161,206,1048
162,160,0
163,173,0
164,156,0
165,114,0
166,122,0
167,108,0
168,210,0
169,47,544
170,343,0
171,1493,5293
172,493,1982
173,2944,14075
174,490,2880
175,5818,12427
176,468,2627
177,135,740
178,318,0
179,24,0
180,839,0
181,95,695
182,136,0
183,129,569
184,100,0
185,29,452
186,1167,0
187,2167,7664
188,10,142
189,753,0
190,58,0
191,10,137
192,10,90
193,179,926
194,44,360
195,238,591
196,356,1358
197,350,1452
198,6,27
0,93,370
1,345,1067
2,91,0
3,615,1768
4,251,0
5,102,0
6,49,567
7,29,320
8,30,304
9,40,408
10,51,529
11,39,248
12,38,0
13,80,0
14,355,0
15,545,0
16,297,0
17,310,1223
18,268,0
19,58,0
20,150,0
21,135,0
22,75,0
23,52,0
24,121,603
25,217,0
26,378,1116
27,148,1136
28,109,476
29,165,741
30,6037,15069
31,298,0
32,30,0
33,31,217
34,435,0
35,32,272
36,136,671
37,346,988
38,23,124
39,671,1674
40,51,0
41,315,1014
42,89,527
43,466,1128
44,84,408
45,316,1219
46,1443,0
47,75,268
48,314,768
49,12,147
50,143,0
51,54,510
52,488,1215
53,2,15
54,212,1403
55,57,406
56,76,219
57,18,88
58,150,476
59,19,91
60,722,1250
61,447,1913
62,129,0
63,191,0
64,60,0
65,40,0
66,76,250
67,466,0
68,21,220
69,26,174
70,6,0
71,17,107
72,38,0
73,24,209
74,54,242
75,444,2054
76,159,0
77,515,0
78,89,539
79,33,0
80,23,176
81,157,400
82,6,19
83,22,0
84,18,0
85,36,0
86,49,68
87,341,0
88,42,195
89,130,523
90,26,297
91,145,532
92,3,9
93,46,0
94,60,415
95,241,0
96,118,356
97,294,1613
98,25,216
99,44,213
100,2444,5259
101,92,592
102,108,421
103,48,352
104,46,258
105,20,120
106,3515,0
107,1393,0
108,229,1177
109,37,320
110,42,164
111,52,299
112,1045,2370
113,290,983
114,141,643
115,368,0
116,1341,0
117,2,5
118,105,266
119,163,611
120,290,0
121,0,7
122,51,0
123,26,0
124,3,0
125,21,0
126,23,137
127,6,0
128,8,90
129,26,130
130,69,381
131,7,47
132,280,860
133,59,0
134,133,0
135,84,469
136,7,16
137,602,0
138,63,529
139,33,225
140,31,0
141,21,210
142,22,159
143,65,0
144,1273,2497
145,81,313
146,581,1556
147,34,0
148,86,0
149,51,0
150,30,0
151,0,12
152,101,820
153,62,0
154,40,0
155,14,99
156,19,113
157,5,65
158,170,0
159,7,52
160,43,190
161,49,0
162,79,0
163,52,327
164,13,0
165,10,0
166,25,0
167,3,0
168,191,0
169,176,0
170,17,0
171,62,0
172,107,0
173,6,0
174,5,0
175,6,0
176,11,0
177,10,0
178,5,0
179,24,0
180,9,0
181,28,0
182,117,0
183,354,0
184,21,243
185,21,0
186,255,798
187,17,0
188,98,0
189,109,878
190,94,458
191,476,1827
192,66,625
193,185,686
194,15,138
195,53,0
196,423,0
197,765,2267
198,20,59
0,39,0
1,197,0
2,483,0
3,176,909
4,71,450
5,713,1890
6,477,794
7,678,2369
8,947,2566
9,712,1442
10,80,697
11,448,0
12,84,0
13,28,0
14,58,398
15,85,0
16,88,0
17,163,971
18,4,41
19,200,487
20,9,67
21,127,534
22,55,0
23,62,524
24,32,219
25,517,1925
26,20,382
27,64,0
28,81,424
29,48,0
30,43,0
31,21,0
32,45,0
33,69,0
34,29,0
35,103,0
36,41,0
37,46,0
38,35,0
39,45,0
40,36,0
41,69,0
42,77,0
43,287,370
44,82,0
45,190,0
46,68,123
47,912,2040
48,6370,0
49,16,123
50,19,113
51,141,492
52,148,594
53,210,934
54,47,0
55,37,0
56,41,0
57,37,0
58,23,0
59,15,113
60,143,0
61,63,0
62,42,0
63,219,0
64,120,0
65,57,0
66,549,0
67,83,262
68,4,16
69,420,0
70,5,106
71,198,0
72,70,0
73,371,0
74,34,274
75,206,578
76,80,370
77,45,192
78,37,335
79,28,0
80,37,0
81,32,0
82,113,0
83,769,0
84,77,0
85,451,912
86,201,0
87,46,0
88,23,0
89,1470,3902
90,139,0
91,89,0
92,159,0
93,17,0
94,2,16
95,24,128
96,283,0
97,71,0
98,74,0
99,208,0
100,81,0
101,13,136
102,41,222
103,146,0
104,15,150
105,123,0
106,48,382
107,244,0
108,57,0
109,73,0
110,222,0
111,258,686
112,173,700
113,88,0
114,99,0
115,54,0
116,23,0
117,56,0
118,41,0
119,104,0
120,29,247
121,812,1320
122,733,2132
123,705,1269
124,1561,1858
125,388,0
126,103,425
127,24,237
128,104,0
129,92,0
130,303,1598
131,13,282
132,108,0
133,1398,0
134,196,0
135,201,432
136,98,0
137,474,0
138,119,0
139,122,0
140,45,0
141,104,0
142,151,0
143,92,0
144,147,621
145,33,217
146,176,0
147,137,0
148,84,0
149,95,0
150,40,0
151,671,1386
152,538,0
153,92,0
154,40,0
155,121,0
156,118,0
157,30,0
158,166,262
159,428,0
160,55,0
161,248,1141
162,60,0
163,17,77
164,6,74
165,137,543
166,88,0
167,71,185
168,51,431
169,6,93
170,97,423
171,8,106
172,20,121
173,75,0
174,22,153
175,10,102
176,479,0
177,123,669
178,26,116
179,17,110
180,186,0
181,28,397
182,62,0
183,25,205
184,514,1656
185,12,138
186,3245,7821
187,1196,0
188,26,189
189,33,0
190,41,322
191,84,504
192,12,87
193,887,2465
194,11,72
195,2,50
196,77,356
197,6,0
198,7,0
199,12,0
0,3,0
1,23,0
2,14,166
3,5,51
4,15,0
5,2530,0
6,101,282
7,36,0
8,1,11
9,82,595
10,75,0
11,56,0
12,3,19
13,74,0
14,23,0
15,20,116
16,117,0
17,228,0
18,53,313
19,958,1475
20,386,0
21,109,0
22,168,0
23,368,0
24,399,0
25,27,0
26,50,0
27,306,0
28,59,0
29,3,16
30,43,0
31,57,270
32,344,0
33,44,0
34,204,950
35,31,149
36,163,0
37,151,0
38,650,0
39,1821,0
40,26,0
41,269,589
42,38,132
43,42,176
44,1007,3335
45,270,920
46,172,0
47,150,928
48,177,0
49,11,0
50,13,103
51,141,585
52,3,0
53,2,10
54,4,0
55,259,1170
56,517,0
57,1168,2129
58,32,149
59,225,0
60,13,0
61,16,98
62,33,194
63,33,151
64,28,130
65,35,197
66,22,79
67,14,82
68,210,0
69,22,0
70,144,783
71,49,0
72,81,0
73,67,0
74,2,21
75,197,0
76,10,0
77,4,0
78,3,0
79,9,0
80,3,0
81,34,0
82,6,0
83,13,0
84,40,0
85,10,0
86,53,517
87,31,0
88,87,441
89,8,0
90,263,846
91,86,0
92,156,466
93,26,160
94,118,0
95,0,1
96,91,0
97,6,0
98,3,0
99,23,0
100,10,0
101,6,0
102,12,0
103,43,228
104,83,0
105,284,1872
106,147,386
107,151,0
108,136,919
109,3512,6042
110,132,890
111,27,153
112,4,51
113,134,1074
114,53,215
115,581,0
116,352,0
117,9301,0
118,96,0
119,245,959
120,656,1215
121,361,741
122,348,558
123,7,104
124,137,0
125,12,67
126,41,0
127,16,144
128,643,1369
129,1786,2952
130,667,1301
131,227,0
132,250,0
133,87,0
134,124,0
135,130,0
136,294,561
137,186,352
138,215,0
139,114,0
140,137,0
141,15,0
142,429,0
143,263,0
144,111,0
145,137,0
146,56,0
147,322,0
148,11,0
149,59,0
150,318,593
151,76,207
152,18,0
153,112,262
154,16,0
155,69,121
156,9,0
157,33,208
158,194,1359
159,335,674
160,19,72
161,1,3
162,8,87
163,219,0
164,11643,0
165,1,20
166,47,127
167,64,0
168,103,0
169,110,0
170,86,0
171,188,0
172,386,577
173,179,0
174,100,0
175,43,0
176,46,0
177,31,226
178,14,0
179,2,0
180,5,0
181,1,0
182,2,0
183,8,0
184,1,0
185,13,0
186,15,0
187,1450,3265
188,86,516
189,264,464
190,12,148
191,413,1086
192,24,357
193,73,0
194,356,1146
195,262,656
196,68,201
197,1317,0
0,258,0
1,88,0
2,211,0
3,32,113
4,29,0
5,302,0
6,370,0
7,198,0
8,317,0
9,34,0
10,79,0
11,220,0
12,988,0
13,72,0
14,344,689
15,2722,0
16,67,0
17,94,366
18,6,0
19,5,0
20,36,0
21,8,0
22,14,0
23,7,0
24,5,0
25,16,0
26,1,0
27,2,0
28,2,0
29,0,2
30,44,221
31,11,29
32,2,6
33,19,74
34,0,6
35,144,682
36,0,2
37,125,0
38,12,84
39,57,250
40,18,63
41,263,0
42,111,0
43,688,0
44,677,0
45,474,0
46,3357,0
47,552,0
48,124,0
49,2805,0
50,9,0
51,134,0
52,65,0
53,5,0
54,5,0
55,7,0
56,8,0
57,14,0
58,5,0
59,2,0
60,4,0
61,29,161
62,92,288
63,169,0
64,52,0
65,30,0
66,478,1180
67,8,56
68,23,0
69,25,165
70,112,0
71,50,0
72,9,0
73,86,0
74,18,0
75,7,0
76,58,283
77,484,980
78,64,266
79,6,0
80,7,0
81,3,0
82,3,0
83,2,0
84,8,0
85,3,0
86,22,0
87,0,7
88,117,0
89,84,0
90,52,0
91,59,0
92,32,115
93,27,189
94,92,0
95,378,0
96,73,400
97,9,0
98,12,95
99,29,418
100,38,0
101,28,129
102,6,91
103,5,41
104,31,0
105,0,12
106,45,197
107,168,0
108,21,122
109,8,77
110,103,0
111,3,0
112,11,0
113,30,0
114,22,0
115,10,64
116,304,0
117,176,0
118,113,0
119,3,37
120,95,0
121,14,106
122,22,100
123,52,0
124,69,0
125,74,586
126,60,212
127,15,127
128,321,919
129,24,64
130,44797,0
131,24,0
132,87,0
133,119,0
134,14,0
135,434,1172
136,1129,0
137,164,0
138,14,0
139,10,149
140,608,0
141,11,84
142,294,0
143,194,422
144,18,117
145,9,0
146,3,0
147,2,0
148,18,0
149,77,0
150,30,142
151,14,142
152,58,311
153,419,0
154,3,49
155,15,127
156,54,0
157,201,871
158,60,385
159,7,0
160,225,758
161,36,131
162,99,463
163,119,0
164,45,134
165,265,0
166,25,0
167,48,244
168,550,0
169,24,0
170,28,0
171,136,0
172,1046,0
173,359,0
174,88,0
175,161,0
176,200,593
177,89,421
178,105,0
179,103,0
180,595,0
181,375,0
182,912,0
183,187,602
184,362,1061
185,20,0
186,32,0
187,18,90
188,371,578
189,138,601
190,27,156
191,392,780
192,2,18
193,148,0
194,57,0
195,75,0
196,789,0
197,5185,0
0,161,389
1,27,0
2,36,71
3,267,446
4,1227,0
5,90,210
6,50,101
7,274,0
8,170,0
9,182,0
10,16,0
11,21,0
12,10,0
13,6,0
14,25,0
15,42,0
16,13,0
17,25,0
18,17,0
19,160,0
20,206,0
21,24,122
22,81,410
23,1,14
24,83,201
25,59,284
26,4,16
27,33,0
28,188,257
29,430,488
30,90,271
31,261,426
32,256,463
33,103,240
34,2,6
35,563,918
36,250,515
37,54,190
38,429,732
39,131,448
40,33,122
41,50,214
42,2,8
43,21,228
44,76,324
45,24,111
46,72,519
47,27,198
48,32,0
49,14,75
50,51,212
51,52,280
52,65,155
53,43,327
54,15,108
55,4,0
56,43,139
57,49,0
58,70,156
59,416,988
60,55,0
61,41,136
62,90,0
63,53,0
64,41,0
65,30,0
66,553,0
67,38,0
68,9,0
69,47,0
70,122,0
71,15,0
72,149,0
73,604,1144
74,314,0
75,51,170
76,156,414
77,39,109
78,12,84
79,67,174
80,26,78
81,13,0
82,195,622
83,25,120
84,20,73
85,40,135
86,96,0
87,14,83
88,9,85
89,44,142
90,36,118
91,8,33
92,90,0
93,22,0
94,4,27
95,31,109
96,34,196
97,2,0
98,20,0
99,39,114
100,130,0
101,23,145
102,35,222
103,432,620
104,336,645
105,284,479
106,59,339
107,72,288
108,29,164
109,55,265
110,1,2
111,276,0
112,52,270
113,356,819
114,34,237
115,28,136
116,2,0
117,132,0
118,43,0
119,293,561
120,47,227
121,24,164
122,2,54
123,55,236
124,58,0
125,18,0
126,3,0
127,5,0
128,5,0
129,4,0
130,32,216
131,55,118
132,19,118
133,97,503
134,27,127
135,154,0
136,106,173
137,115,0
138,42,0
139,40,0
140,73,0
141,91,0
142,101,0
143,6,0
144,2,0
145,4,0
146,10,0
147,3,0
148,1,0
149,2,0
150,1,0
151,18,0
152,2,0
153,19,0
154,2,0
155,7,0
156,2,0
157,2,0
158,26,0
159,2,0
160,3,0
161,2,0
162,52,0
163,1,0
164,4,0
165,3,0
166,3,0
167,4,0
168,1,0
169,2,0
170,22,88
171,46,265
172,54,0
173,31,108
174,7,66
175,82,0
176,83,0
177,269,0
178,252,646
179,8,89
180,80,285
181,22,80
182,36,61
183,48,208
184,69,205
185,23,122
186,63,151
187,23,131
188,70,311
189,40,180
190,61,188
191,16,94
192,22,124
193,114,237
194,57,154
195,30,163
196,4,127
197,20,117
198,10965,0
0,6372,0
1,22,98
2,144,452
3,10,36
4,11,36
5,129,269
6,121,0
7,2,10
8,7,116
9,34,238
10,29,205
11,12,160
12,8,0
13,6,0
14,2,0
15,77,0
16,72,399
17,54,222
18,35,178
19,263,702
20,18,127
21,87,282
22,26,131
23,21,0
24,51,0
25,347,0
26,41,0
27,82,0
28,65,0
29,63,0
30,129,0
31,118,0
32,193,0
33,22,49
34,171,237
35,138,0
36,77,0
37,140,0
38,85,0
39,60,0
40,81,0
41,152,212
42,161,0
43,30,261
44,4,50
45,174,254
46,185,363
47,603,1492
48,1890,4591
49,185,0
50,624,1554
51,517,0
52,123,0
53,81,0
54,57,0
55,976,0
56,175,803
57,184,0
58,101,596
59,90,0
60,146,473
61,181,449
62,135,530
63,104,447
64,25,141
65,132,0
66,114,0
67,254,583
68,39,0
69,25,0
70,20,0
71,29,0
72,9,0
73,66,242
74,43,167
75,134,173
76,170,0
77,17,71
78,4,37
79,67,117
80,8,43
81,3,19
82,12,55
83,15,49
84,8,24
85,59,84
86,6,32
87,6,60
88,6,26
89,10,37
90,5,36
91,11,38
92,10,29
93,15,46
94,7,45
95,5,32
96,3,27
97,1,1
98,5,20
99,17,36
100,15,66
101,19,54
102,39,0
103,8,54
104,204,0
105,66,0
106,124,0
107,57,0
108,97,0
109,16,109
110,62,0
111,10,60
112,37,151
113,47,0
114,73,0
115,83,0
116,58,0
117,56,0
118,93,0
119,90,0
120,101,181
121,15,0
122,0,5
123,81,186
124,159,266
125,109,0
126,85,252
127,76,0
128,142,429
129,34,0
130,11,0
131,29,0
132,35,0
133,75,228
134,56,0
135,90,0
136,18,0
137,32,0
138,117,0
139,47,0
140,4,62
141,56,0
142,36,182
143,10,81
144,19,97
145,124,221
146,13,66
147,61,144
148,158,0
149,126,0
150,66,0
151,62,0
152,58,0
153,66,0
154,47,0
155,20,0
156,51,0
157,50,0
158,256,0
159,55,0
160,61,0
161,42,0
162,165,0
163,63,0
164,13,0
165,74,213
166,102,290
167,18,119
168,33,121
169,145,0
170,0,3
171,97,0
172,61,0
173,40,0
174,30,0
175,43,0
176,52,0
177,122,0
178,119,0
179,119,0
180,147,224
181,0,7
182,171,0
183,288,0
184,106,235
185,13,0
186,17,83
187,7,25
188,928,825
189,40,85
190,147,0
191,225,0
192,23,0
193,50,0
194,14,0
195,25,0
196,36,0
197,40,0
198,39,58
199,286,0
0,89,0
1,14,48
2,40,0
3,104,0
4,17,82
5,5,0
6,53,0
7,4,0
8,10,0
9,0,19
10,10,70
11,170,359
12,2,7
13,3,41
14,98,187
15,25,0
16,42,0
17,21,0
18,46,0
19,18,0
20,51,0
21,1,3
22,140,0
23,71,0
24,120,520
25,31,106
26,292,572
27,36,0
28,54,0
29,15,0
30,70,0
31,236,353
32,2,4
33,11,0
34,24,0
35,28,0
36,24,0
37,7,0
38,63,150
39,10,45
40,13,53
41,9,113
42,124,330
43,17,0
44,546,0
45,162,0
46,25,96
47,14,83
48,36,0
49,9,0
50,16,0
51,57,0
52,5,16
53,71,0
54,10,64
55,4,50
56,8,0
57,6,0
58,9,89
59,2,14
60,38,0
61,74,0
62,40,0
63,76,0
64,3,31
65,15,0
66,34,0
67,46,0
68,19,0
69,1,17
70,24,0
71,13,0
72,1,0
73,22,0
74,12,0
75,32,0
76,63,0
77,17,69
78,81,0
79,477,0
80,23,75
81,15,108
82,11,94
83,145,231
84,975,0
85,121,183
86,14,56
87,26,0
88,173,435
89,23,91
90,10,0
91,3,28
92,74,158
93,100,0
94,10,60
95,150,0
96,199,0
97,44,0
98,19,54
99,48,156
100,126,267
101,54,317
102,2,15
103,13,71
104,100,328
105,43,0
106,25,97
107,179,508
108,15,0
109,75,0
110,64,0
111,51,0
112,63,0
113,213,0
114,95,139
115,57,0
116,57,0
117,3690,0
118,309,0
119,17,96
120,94,0
121,10,105
122,38,126
123,10,0
124,15,73
125,65,204
126,0,7
127,18,0
128,13,0
129,30,125
130,0,5
131,9,59
132,32,0
133,48,0
134,131,0
135,9,36
136,15,73
137,51,0
138,32,0
139,16,86
140,22,100
141,29,0
142,10,48
143,6,69
144,122,386
145,152,0
146,38,118
147,106,0
148,5,0
149,6,52
150,8,90
151,6,57
152,4,44
153,6,36
154,30,0
155,10,87
156,106,203
157,104,0
158,25,0
159,51,0
160,53,0
161,35,0
162,3,23
163,11,76
164,11,0
165,71,0
166,64,156
167,180,247
168,40,58
169,60,0
170,3,28
171,30,0
172,39,0
173,33,0
174,22,125
175,9,99
176,23,74
177,16,0
178,11,46
179,113,168
180,10,56
181,10,73
182,10,45
183,14,104
184,13,63
185,2,32
186,107,0
187,33,90
188,2,22
189,255,0
190,27,0
191,18,62
192,9,75
193,38,0
194,91,142
195,7,58
196,41,0
0,254,0
1,23,118
2,2,4
3,15,0
4,65,214
5,30,87
6,142,270
7,3,0
8,30,123
9,50,0
10,2,15
11,39,0
12,14,0
13,61,0
14,30,114
15,36,116
16,13,0
17,5,0
18,46,0
19,133,0
20,145,0
21,10,0
22,5,0
23,21,106
24,1,37
25,100,0
26,4,22
27,58,0
28,46,0
29,5,26
30,43,222
31,29,69
32,25,106
33,19,99
34,59,0
35,44,0
36,101,0
37,17,0
38,168,0
39,18,0
40,75,0
41,5,51
42,62,261
43,22,0
44,26,0
45,28,0
46,15,0
47,537,0
48,50,0
49,1,0
50,5,0
51,24,116
52,53,0
53,64,0
54,153,0
55,21,0
56,20,0
57,1,8
58,59,0
59,98,244
60,28,0
61,22,0
62,20,200
63,166,0
64,6,29
65,3740,6981
66,11,76
67,29,0
68,1,30
69,67,0
70,48,0
71,5,12
72,298,408
73,71,0
74,50,0
75,31,0
76,65,0
77,89,0
78,7,76
79,673,994
80,76,0
81,12,36
82,10,51
83,23,0
84,52,0
85,84,0
86,1313,1646
87,10,51
88,34,0
89,134,0
90,13,0
91,20,0
92,79,179
93,9,0
94,12354,0
95,38,0
96,15,0
97,11,0
98,21,77
99,30,0
100,14,56
101,77,250
102,30,0
103,62,150
104,28,127
105,141,0
106,3,0
107,10,0
108,8,33
109,121,0
110,141,0
111,47,0
112,80,0
113,33,0
114,11,36
115,2,0
116,4,5
117,85,0
118,13,0
119,16,0
120,47,0
121,11,102
122,0,20
123,8,64
124,18,57
125,17,0
126,21,0
127,1,1
128,31,0
129,25,125
130,0,4
131,141,214
132,0,1
133,29,0
134,3,42
135,8,67
136,10,34
137,21,44
138,4,15
139,5,27
140,4,25
141,55,86
142,8,36
143,9,43
144,3,24
145,6,23
146,3,17
147,6,28
148,2,13
149,8,30
150,11,39
151,6,16
152,9,45
153,9,35
154,13,29
155,46,90
156,2,15
157,15,46
158,2,16
159,4,14
160,4,22
161,10,31
162,4,44
163,12,53
164,36,0
165,27,0
166,18,44
167,17,0
168,5,0
169,34,0
170,13,0
171,4,0
172,14,0
173,34,0
174,61,0
175,1704,0
176,11,0
177,57,0
178,87,0
179,8,0
180,16,45
181,12,63
182,48,0
183,282,0
184,59,0
185,33,0
186,24,0
187,41,0
188,1,5
189,44,0
190,25,0
191,30,0
192,27,0
193,0,4
194,3,18
195,6,0
196,6,0
197,19,0
198,4,17
199,9,0
