,retweet_count,favorite_count
75,1859,0
76,2571,0
77,597,750
78,123,0
79,672,0
80,21547,12662
81,160,0
82,157,0
83,2686,0
84,778,1159
85,76,0
86,1265,1123
87,74,0
88,15065,10254
89,1330,1902
90,40,0
91,172,0
92,2316,3648
93,95,0
94,817,1221
95,3339,3428
96,1116,1405
97,4427,3955
98,6326,5261
99,2227,2483
100,31044,24502
101,1980,2203
102,3145,0
103,220,0
104,1081,1295
105,4482,4181
106,3933,4246
107,1393,1880
108,1531,1542
109,732,1191
110,1658,2228
111,1871,1690
112,2018,2012
113,2846,2589
114,5252,4001
115,2286,1985
116,1264,1747
117,6559,4291
118,5646,3667
119,1207,1252
120,2995,2290
121,7821,4174
122,3325,2083
123,988,0
124,185,0
125,166,0
126,1828,1953
127,101,0
128,1423,1806
129,188,0
130,1428,3053
131,156,0
132,379,888
133,418,1190
134,65,203
135,638,0
136,271,333
137,946,0
138,816,1065
139,60,0
140,484,689
141,159,0
142,12465,0
143,241,403
144,251,398
145,1096,2988
146,470,0
147,121,297
148,78,0
149,1613,0
150,544,0
151,189,0
152,339,0
153,12837,8312
154,138,360
155,136,0
156,3230,3119
157,276,0
158,1473,0
159,8007,6280
160,820,0
161,829,1145
162,296,648
163,380,547
164,993,1408
165,373,500
166,550,702
167,515,853
168,335,0
169,469,0
170,1606,0
171,106,0
172,249,0
173,92,0
174,127,0
175,585,0
176,49,0
177,246,0
178,568,1443
179,291,0
180,83,237
181,680,1086
182,1030,1715
183,295,0
184,2055,3014
185,371,0
186,307,0
187,646,0
188,2647,2041
189,415,0
190,397,0
191,1120,2896
192,4296,0
193,179,0
194,251,0
195,165,0
196,1006,0
0,510,0
1,914,0
2,76,0
3,224,0
4,4725,0
5,290,0
6,167,0
7,65,0
8,124,336
9,252,561
10,82,0
11,39,0
12,38,0
13,161,0
14,319,0
15,3445,2849
16,92,0
17,7617,5789
18,12146,12319
19,1946,2786
20,179,0
21,860,1222
22,12411,8931
23,119,0
24,75,0
25,871,0
26,556,763
27,106,308
28,274,0
29,102,0
30,9463,5200
31,7656,4359
32,2561,1602
33,638,712
34,977,1264
35,2104,1942
36,5790,3255
37,16475,11506
38,2443,2962
39,69,0
40,1987,2184
41,132,0
42,234,0
43,21783,10774
44,8133,4640
45,1003,968
46,180,0
47,365,0
48,396,805
49,790,1893
50,2730,2399
51,1959,0
52,4299,3702
53,2999,2148
54,1746,1430
55,10853,5122
56,6237,3319
57,2837,2075
58,832,831
59,4579,6782
60,1610,0
61,130,0
62,21179,12458
63,3862,2698
64,2680,3105
65,564,410
66,133,252
67,1168,1112
68,690,1441
69,86,0
70,8661,4968
71,345,0
72,5690,4081
73,63,0
74,1508,1344
75,3710,3055
76,5715,4560
77,596,0
78,1125,981
79,4469,4405
80,10554,7612
81,8105,4289
82,1860,1632
83,1678,1847
84,8865,4424
85,5302,3789
86,6936,4047
87,26964,13080
88,1769,2511
89,1310,1700
90,2604,3980
91,60,0
92,2906,3633
93,7032,5130
94,1447,1574
95,123,0
96,81,0
97,58,0
98,63,0
99,155,0
100,19346,9910
101,5495,6981
102,2665,0
103,30351,16360
104,2797,2575
105,15648,12237
106,2984,2418
107,8851,4923
108,5830,4945
109,2365,3417
110,2784,3111
111,695,1906
112,75,0
113,209,0
114,586,0
115,356,687
116,1943,1855
117,3110,1951
118,982,948
119,2513,2077
120,5512,3853
121,3756,2967
122,43,0
123,822,935
124,47,0
125,2117,1849
126,2151,1946
127,42,0
128,43,0
129,648,0
130,8038,4678
131,698,0
132,98,0
133,8427,5617
134,840,0
135,1816,1480
136,3641,2678
137,44,0
138,328,624
139,486,843
140,253,0
141,8006,3911
142,123,0
143,141,0
144,117,0
145,175,0
146,5180,3621
147,3128,2531
148,1465,1507
149,3372,2609
150,4284,2754
151,3260,2123
152,2913,4066
153,2905,2553
154,90,223
155,646,781
156,326,0
157,20093,10155
158,1636,1945
159,18637,8611
160,13647,8023
161,392,600
162,9592,5669
163,442,550
164,151,0
165,119,0
166,562,0
167,374,0
168,544,0
169,193,289
170,16781,7378
171,58,0
172,327,803
173,199,292
174,5481,5215
175,1494,1715
176,6873,4499
177,332,461
178,2465,1986
179,3274,2704
180,21857,13605
181,1434,0
182,8466,5649
183,571,0
184,141,0
185,4465,3522
186,2494,2107
187,1112,2046
188,361,0
189,872,0
190,408,0
191,336,0
192,112,0
193,7828,7341
194,821,859
195,132,0
196,110,0
0,595,0
1,111,0
2,80,0
3,179,0
4,3745,3067
5,151,0
6,108,0
7,407,0
8,72,0
9,78,0
10,50,0
11,181,0
12,274,0
13,72,0
14,160,0
15,47,0
16,137,0
17,50,0
18,34,0
19,64,0
20,94,0
21,31,0
22,70,0
23,7298,4700
24,70,0
25,1075,0
26,1454,0
27,851,0
28,809,685
29,298,342
30,9626,7100
31,11950,6587
32,11050,6236
33,2326,0
34,215,480
35,359,0
36,5946,5442
37,13135,5877
38,33993,31082
39,46,0
40,1649,1552
41,879,0
42,224,0
43,4415,3023
44,561,0
45,267,0
46,751,1001
47,295,0
48,7502,6758
49,646,1059
50,478,859
51,1273,1643
52,40,0
53,1167,0
54,1443,1664
55,95,222
56,2067,1359
57,2113,1976
58,11387,6679
59,8189,6183
60,3344,2711
61,2168,1982
62,3789,3297
63,6500,4310
64,5949,4067
65,6089,4838
66,9140,6369
67,3056,2975
68,3051,3168
69,2870,2147
70,2872,2745
71,650,869
72,533,700
73,449,599
74,408,0
75,5716,4065
76,10405,7203
77,192,0
78,22867,9916
79,6034,2896
80,1259,2458
81,2209,1741
82,7195,5408
83,13425,14278
84,33635,17469
85,2982,3662
86,871,1764
87,1300,1957
88,277,622
89,4246,4151
90,1225,1376
91,326,515
92,393,585
93,521,636
94,598,757
95,673,758
96,593,690
97,762,722
98,13180,5524
99,816,873
100,1299,1525
101,4248,3113
102,30028,14703
103,3345,3154
104,1346,1739
105,14059,6725
106,282,0
107,305,0
108,1395,0
109,1096,1477
110,642,0
111,1454,1817
112,1475,1865
113,1893,0
114,100,0
115,399,440
116,922,1086
117,4847,3209
118,1503,1599
119,2499,2536
120,237,0
121,6561,3321
122,12758,6586
123,888,920
124,3566,2270
125,7234,4144
126,19439,12224
127,8905,4864
128,5025,3079
129,2402,1995
130,8065,3674
131,1278,1304
132,5065,2821
133,1368,1235
134,2005,1452
135,817,945
136,176,0
137,148,0
138,252,0
139,203,0
140,147,0
141,285,0
142,436,725
143,1080,1943
144,872,0
145,110,0
146,38,0
147,2332,1741
148,727,911
149,3660,1995
150,5338,2536
151,2252,1129
152,3408,2216
153,12827,7338
154,376,499
155,2377,1573
156,1895,2418
157,1387,1245
158,2411,2860
159,5238,2717
160,58,0
161,13068,7064
162,1362,0
163,3272,2790
164,44,0
165,92,200
166,75,0
167,390,0
168,39,0
169,871,1264
170,5420,2698
171,145,0
172,5491,3398
173,8422,5574
174,2277,2056
175,35,0
176,4782,3979
177,557,593
178,238,0
179,1071,1547
180,60,0
181,5743,3537
182,9157,6618
183,174,0
184,276,640
185,64,0
186,684,1579
187,139,0
188,58,0
189,1406,2511
190,85,0
191,66,0
192,53,0
193,468,824
194,302,555
195,93,322
0,31,0
1,58,0
2,30,0
3,31,0
4,29,0
5,75,0
6,541,773
7,128,193
8,114,173
9,520,778
10,271,509
11,5342,2866
12,9938,6066
13,218,252
14,56,0
15,63,0
16,100,310
17,1288,2955
18,1215,1186
19,293,373
20,80,227
21,175,252
22,79,193
23,139,322
24,56,183
25,45,198
26,385,650
27,104,219
28,48,192
29,1393,1242
30,47,170
31,52,158
32,137,270
33,203,305
34,273,367
35,57,169
36,38,131
37,36,122
38,42,156
39,50,171
40,54,187
41,41,140
42,52,172
43,69,164
44,34,0
45,518,932
46,1813,1901
47,443,741
48,5558,2798
49,3178,3695
50,82,0
51,68,0
52,1514,0
53,97,0
54,17683,7250
55,198,263
56,401,571
57,11131,4873
58,208,0
59,795,1288
60,6332,4758
61,667,1096
62,569,0
63,8269,4347
64,6602,3746
65,6779,3556
66,1994,1655
67,142,239
68,482,496
69,216,348
70,123,187
71,282,489
72,82,218
73,134,270
74,3402,2269
75,4830,2643
76,103,202
77,1720,1180
78,129,286
79,10033,5899
80,229,391
81,294,459
82,241,373
83,122,336
84,6463,4213
85,139,289
86,231,346
87,284,397
88,1407,984
89,3353,2073
90,1139,1379
91,114,235
92,215,0
93,1291,0
94,219,442
95,100,231
96,140,318
97,2402,1352
98,1118,898
99,84,185
100,214,194
101,102,255
102,52,141
103,237,464
104,170,296
105,113,199
106,1733,1497
107,1273,1230
108,52,0
109,178,295
110,326,0
111,110,241
112,348,561
113,123,257
114,109,189
115,164,257
116,1237,1707
117,195,296
118,196,233
119,39,94
120,103,242
121,87,220
122,597,693
123,191,299
124,6257,3682
125,38,0
126,516,939
127,976,1114
128,2940,2094
129,2367,1984
130,84,181
131,68,140
132,122,0
133,165,289
134,230,354
135,194,257
136,59,152
137,116,209
138,91,172
139,68,141
140,75,172
141,142,200
142,75,175
143,140,203
144,121,217
145,125,179
146,924,856
147,666,971
148,25,0
149,8937,6005
150,3747,3087
151,3840,3366
152,86,188
153,215,371
154,77,167
155,201,410
156,86,154
157,113,180
158,66,138
159,393,294
160,108,157
161,51,108
162,1128,686
163,158,240
164,292,382
165,97,0
166,88,183
167,86,176
168,123,243
169,953,629
170,581,371
171,192,0
172,174,247
173,1475,1355
174,2416,1708
175,66,0
176,1600,1468
177,1613,1295
178,34,0
179,27,0
180,76,0
181,3233,2959
182,37,0
183,33,0
184,42,0
185,39,0
186,134,218
187,476,0
188,24,0
189,105,255
190,376,426
191,2165,0
192,1627,1311
193,76,0
194,116,183
195,160,239
196,108,176
197,117,193
198,167,220
0,267,359
1,195,322
2,152,303
3,352,383
4,341,315
5,79,205
6,83,164
7,120,248
8,221,344
9,259,417
10,85,230
11,96,192
12,107,185
13,204,224
14,184,166
15,123,232
16,104,170
17,69,158
18,161,255
19,74,153
20,64,160
21,2369,1421
22,2708,1278
23,117,239
24,23,0
25,105,216
26,284,368
27,71,146
28,49,115
29,98,180
30,630,1177
31,101,204
32,1017,1403
33,103,196
34,90,165
35,95,168
36,166,255
37,140,193
38,33,0
39,91,150
40,83,213
41,111,215
42,136,220
43,84,189
44,138,0
45,325,361
46,78,133
47,61,164
48,117,189
49,62,153
50,177,0
51,130,203
52,2852,1940
53,359,481
54,180,0
55,1452,1267
56,1083,1057
57,931,801
58,12307,7548
59,827,0
60,202,259
61,215,352
62,1316,984
63,3915,0
64,1250,1541
65,1601,2426
66,102,0
67,387,0
68,1311,0
69,127,0
70,161,195
71,1957,1483
72,87,138
73,87,175
74,49,92
75,1008,1185
76,278,307
77,492,0
78,93,154
79,365,376
80,109,176
81,160,259
82,198,274
83,142,218
84,88,163
85,89,160
86,71,127
87,56,105
88,76,127
89,100,157
90,66,123
91,119,164
92,623,529
93,81,153
94,75,130
95,135,256
96,5118,2818
97,187,282
98,114,213
99,40,81
100,80,176
101,84,178
102,131,207
103,170,259
104,74,168
105,110,187
106,133,215
107,178,370
108,87,197
109,35,64
110,105,183
111,66,113
112,78,118
113,22,35
114,55,118
115,57,96
116,45,84
117,63,98
118,44,106
119,221,272
120,22,32
121,152,249
122,4837,2282
123,250,282
124,128,255
125,94,164
126,104,211
127,149,195
128,187,229
129,401,373
130,405,666
131,85,138
132,66,116
133,3550,1648
134,129,265
135,113,198
136,85,185
137,43,0
138,58,116
139,198,291
140,125,191
141,110,211
142,35,0
143,33,0
144,78,174
145,82,189
146,70,129
147,96,177
148,286,324
149,235,233
150,163,191
151,105,178
152,77,143
153,130,214
154,191,268
155,19,40
156,111,208
157,3580,0
158,11057,0
159,1378,908
160,203,361
161,60,147
162,80,0
163,121,160
164,81,0
165,47,0
166,107,0
167,139,219
168,25,0
169,85,171
170,100,169
171,541,634
172,238,354
173,78,174
174,51,0
175,46,0
176,84,167
177,49,110
178,47,115
179,64,152
180,2105,1179
181,57,115
182,106,170
183,108,172
184,101,179
185,175,263
186,63,0
187,363,657
188,40,0
189,167,210
190,150,0
191,92,0
192,86,170
193,580,541
194,66,0
195,25,0
196,69,126
197,2826,1488
198,383,419
0,178,218
1,86,214
2,80,158
3,81,181
4,52,0
5,98,0
6,44,0
7,1350,1094
8,117,203
9,83,157
10,155,258
11,4875,2596
12,148,253
13,110,180
14,83,155
15,46,128
16,41,0
17,27,0
18,51,0
19,42,0
20,60,143
21,365,394
22,170,281
23,2755,1930
24,1040,895
25,309,324
26,463,648
27,98,191
28,202,264
29,113,0
30,25,0
31,2067,1384
32,164,213
33,10929,6206
34,2415,1348
35,7918,4061
36,172,331
37,156,221
38,281,0
39,2275,1672
40,322,315
41,183,315
42,1240,1385
43,147,244
44,175,227
45,5095,3098
46,6112,2821
47,4053,3424
48,778,1058
49,1373,1995
50,285,0
51,55,156
52,73,168
53,942,1221
54,174,252
55,86,0
56,1525,1554
57,194,247
58,328,0
59,68,0
60,263,288
61,151,280
62,102,201
63,4970,3201
64,5481,3344
65,4402,2693
66,121,246
67,111,226
68,82,184
69,194,331
70,325,0
71,456,0
72,229,0
73,402,0
74,274,0
75,265,0
76,553,0
77,499,0
78,209,0
79,270,0
80,26,0
81,149,0
82,345,0
83,400,0
84,60,115
85,192,318
86,171,0
87,265,319
88,885,987
89,503,651
90,185,0
91,41,0
92,82,154
93,580,579
94,997,755
95,42,0
96,125,0
97,296,269
98,247,245
99,168,267
100,90,114
101,378,324
102,137,219
103,76,154
104,80,186
105,97,169
106,315,467
107,986,834
108,1963,1280
109,104,152
110,126,167
111,39,0
112,139,0
113,125,0
114,1207,1930
115,329,373
116,264,322
117,185,248
118,92,155
119,423,371
120,224,250
121,360,310
122,86,190
123,189,279
124,614,599
125,74,127
126,155,187
127,130,218
128,96,168
129,67,116
130,98,165
131,98,163
132,303,625
133,61,0
134,259,353
135,248,380
136,520,591
137,292,478
138,78,183
139,88,175
140,167,252
141,172,286
142,220,258
143,185,259
144,372,482
145,264,345
146,129,226
147,104,213
148,308,473
149,87,192
150,192,274
151,168,253
152,244,282
153,80,166
154,73,165
155,102,222
156,98,215
157,168,270
158,171,316
159,111,207
160,1409,1296
161,204,267
162,97,137
163,121,206
164,967,787
165,134,267
166,134,0
167,216,265
168,104,210
169,2134,3265
170,1422,1231
171,157,252
172,421,515
173,226,315
174,216,303
175,211,362
176,197,302
177,295,362
178,230,321
179,110,239
180,271,319
181,207,265
182,405,423
183,213,244
184,677,544
185,151,203
186,372,358
187,517,514
188,318,292
189,597,444
190,294,308
191,505,399
192,121,184
193,849,563
194,275,403
195,84,199
0,93,211
1,220,284
2,175,301
3,364,441
4,236,322
5,1152,693
6,143,192
7,184,319
8,123,228
9,693,484
10,144,228
11,142,312
12,91,205
13,157,243
14,248,327
15,864,706
16,236,342
17,403,424
18,135,256
19,96,228
20,115,206
21,74,185
22,71,162
23,161,242
24,90,208
25,1483,1113
26,407,456
27,10611,5829
28,86,210
29,219,322
30,103,212
31,124,280
32,89,252
33,86,208
34,107,201
35,77,220
36,366,537
37,228,266
38,150,192
39,179,250
40,123,258
41,110,240
42,1280,1478
43,1476,2245
44,111,221
45,182,267
46,124,185
47,132,225
48,374,309
49,63,0
50,170,270
51,149,247
52,169,277
53,154,260
54,302,440
55,149,245
56,245,396
57,1568,1139
58,160,251
59,3617,3562
60,2581,1786
61,103,200
62,110,228
63,121,231
64,150,248
65,83,0
66,169,277
67,155,255
68,7385,4222
69,1485,1473
70,2315,2475
71,2990,2628
72,1965,2346
73,3450,2685
74,1918,2227
75,4804,3283
76,2892,2181
77,4423,3035
78,136,245
79,830,1058
80,464,567
81,297,490
82,10928,6623
83,297,471
84,276,350
85,1546,1638
86,3061,2223
87,252,389
88,328,351
89,174,259
90,6187,3581
91,5407,3219
92,87,181
93,189,308
94,1008,1356
95,1199,2035
96,576,0
97,4010,2833
98,816,860
99,3687,2506
100,1109,1756
101,199,0
102,1489,1303
103,214,0
104,170,0
105,1018,1650
106,1591,2012
107,1283,1544
108,778,1353
109,2751,1930
110,2910,2390
111,1619,1399
112,3343,2740
113,1941,2270
114,7649,7274
115,2650,2839
116,2315,2044
117,170,322
118,593,890
119,1679,0
120,1304,1325
121,332,381
122,369,570
123,358,452
124,132,230
125,191,342
126,795,1044
127,362,472
128,391,483
129,466,519
130,696,809
131,775,659
132,329,556
133,17475,8098
134,5867,3603
135,2825,2456
136,379,604
137,1115,1024
138,3002,3158
139,275,720
140,770,1152
141,1373,1821
142,1195,1563
143,12623,8846
144,58026,34304
145,22369,11711
146,14079,6051
147,494,686
148,246,410
149,352,448
150,1796,1047
151,186,265
152,5934,3176
153,306,404
154,260,0
155,725,537
156,3061,1476
157,132,189
158,2596,1475
159,1802,1089
160,168,260
161,173,250
162,251,284
163,122,184
164,152,229
165,129,194
166,209,245
167,159,0
168,121,153
169,151,193
170,221,209
171,435,328
172,385,349
173,1787,1396
174,322,274
175,185,210
176,66,0
177,2399,1287
178,176,216
179,1258,1020
180,333,313
181,134,192
182,103,179
183,414,393
184,384,0
185,549,437
186,1385,726
187,117,194
188,570,503
189,205,267
190,1637,788
191,193,310
192,1204,0
193,130,0
194,368,436
195,226,257
196,249,287
197,649,572
198,3616,2035
199,635,0
0,3390,1239
1,2569,1253
2,918,695
3,2201,1261
4,3511,1736
5,239,327
6,5936,2919
7,2288,1289
8,2211,1405
9,6454,3063
10,4508,2294
11,3920,1891
12,11000,3866
13,5348,2061
14,40995,15472
15,10442,5304
16,113,0
17,574,0
18,1396,0
19,387,0
20,199,0
21,1174,685
22,74,149
23,1897,916
24,836,590
25,88,154
26,112,201
27,2259,0
28,269,236
29,61,131
30,3562,1776
31,66,117
32,186,103
33,105,66
34,1595,897
35,244,356
36,672,0
37,434,708
38,447,0
39,293,0
40,190,244
41,406,0
42,201,0
43,119,0
44,400,0
45,427,367
46,127,0
47,585,562
48,1756,804
49,254,0
50,234,0
51,34,0
52,124,0
53,603,0
54,406,0
55,187,0
56,200,0
57,109,115
58,53,0
59,15,0
60,2424,1163
61,208,0
62,152,0
63,338,226
64,384,218
65,94,141
66,3071,1292
67,418,264
68,80,122
69,82,141
70,206,209
71,72,124
72,110,187
73,74,128
74,143,251
75,5315,2148
76,77,98
77,53,103
78,49,92
79,47,92
80,47,103
81,784,1261
82,80,179
83,1531,746
84,52,119
85,84,134
86,605,0
87,410,0
88,249,0
89,79,131
90,59,102
91,54,96
92,46,84
93,156,161
94,109,129
95,134,188
96,102,156
97,56,0
98,48,0
99,35,0
100,43,0
101,95,0
102,46,0
103,44,0
104,39,0
105,82,0
106,179,0
107,979,697
108,153,0
109,89,127
110,41,0
111,74,114
112,66,106
113,83,107
114,99,131
115,237,159
116,182,163
117,22,0
118,104,149
119,94,142
120,283,336
121,55,83
122,16,56
123,17,0
124,130,138
125,42,83
126,109,162
127,1581,640
128,661,344
129,65,103
130,77,85
131,185,317
132,28,0
133,69,100
134,93,90
135,67,117
136,212,454
137,74,96
138,53,104
139,76,116
140,819,500
141,53,58
142,65,97
143,132,152
144,174,302
145,133,133
146,461,636
147,341,300
148,69,109
149,33,0
150,52,191
151,43,133
152,32,113
153,33,108
154,109,170
155,32,0
156,433,477
157,699,555
158,1248,642
159,2118,1408
160,222,204
161,464,549
162,1629,741
163,120,158
164,44,79
165,16,30
166,375,458
167,335,466
168,66,0
169,107,140
170,83,104
171,46,91
172,118,179
173,221,117
174,87,117
175,55,95
176,45,61
177,109,146
178,58,136
179,107,142
180,87,137
181,22,0
182,104,123
183,93,161
184,32,0
185,128,197
186,70,101
187,35,0
188,81,174
189,121,110
190,236,186
191,94,113
192,152,147
193,136,0
194,205,179
195,380,419
196,200,0
197,1026,511
198,186,173
199,55,80
0,129,144
1,116,150
2,34,0
3,63,93
4,225,192
5,53,77
6,64,87
7,58,108
8,52,108
9,64,0
10,87,0
11,24,0
12,28,0
13,71,90
14,42,0
15,65,0
16,60,89
17,93,129
18,57,62
19,784,1176
20,170,0
21,36,66
22,51,79
23,36,61
24,70,91
25,60,62
26,39,69
27,82,103
28,34,56
29,57,79
30,135,268
31,40,0
32,220,342
33,410,0
34,57,98
35,119,149
36,66,122
37,166,221
38,55,105
39,47,109
40,646,528
41,1403,994
42,3442,2481
43,86,109
44,55,98
45,98,131
46,92,116
47,110,137
48,82,110
49,47,79
50,300,293
51,71,85
52,63,81
53,335,258
54,18,0
55,51,0
56,57,74
57,770,1053
58,33,0
59,173,0
60,48,58
61,271,296
62,2645,1085
63,31,0
64,872,577
65,155,155
66,112,146
67,44,89
68,917,514
69,1172,741
70,96,143
71,163,174
72,81,95
73,75,101
74,358,324
75,3005,1647
76,2374,986
77,1317,700
78,418,270
79,753,472
80,273,337
81,64,0
82,104,113
83,107,0
84,316,359
85,85,123
86,128,119
87,226,141
88,81,104
89,918,533
90,596,455
91,97,85
92,2446,1296
93,33,0
94,84,0
95,50,92
96,22,0
97,17,0
98,24,0
99,26,0
100,305,542
101,60,0
102,57,0
103,119,93
104,65,0
105,81,65
106,48,0
107,85,0
108,107,137
109,65,0
110,1170,715
111,155,176
112,104,138
113,269,258
114,99,149
115,62,104
116,48,64
117,53,100
118,1678,856
119,90,108
120,66,100
121,45,0
122,38,69
123,97,117
124,29,0
125,11,12
126,116,104
127,129,0
128,69,97
129,122,113
130,70,0
131,57,65
132,98,130
133,74,78
134,35,0
135,171,197
136,71,79
137,60,97
138,119,0
139,64,83
140,58,64
141,50,0
142,82,0
143,67,61
144,1283,669
145,958,519
146,576,635
147,583,425
148,1360,734
149,1527,733
150,9,0
151,103,0
152,1994,1179
153,188,241
154,36,60
155,26,62
156,40,68
157,153,194
158,121,165
159,147,176
160,378,313
161,63,111
162,84,149
163,59,79
164,412,602
165,96,122
166,36,73
167,69,125
168,76,113
169,136,132
170,304,202
171,92,117
172,59,73
173,113,124
174,47,80
175,102,143
176,65,120
177,58,93
178,55,79
179,70,104
180,54,94
181,62,127
182,120,146
183,40,70
184,58,88
185,52,78
186,73,114
187,228,367
188,96,169
189,103,146
190,91,148
191,72,130
192,426,401
193,287,385
194,125,161
195,79,138
196,77,134
197,153,206
198,122,182
