,retweet_count,favorite_count
27,258,0
28,897,1724
29,1212,2138
30,8195,8627
31,1104,2702
32,294,0
33,5446,10373
34,3247,6417
35,7187,7793
36,4516,5443
37,219,1216
38,673,1668
39,485,1479
40,672,1605
41,32585,35909
42,2110,5820
43,11584,13098
44,384,2056
45,8843,17551
46,12378,19839
47,5585,5767
48,3803,4239
49,5810,5847
50,355,1418
51,5091,4317
52,2992,5842
53,2958,6063
54,1424,4604
55,3556,7845
56,639,1548
57,385,1320
58,1580,6415
59,12339,20247
60,236,1510
61,605,1444
62,3374,9613
63,2633,0
64,1937,7096
65,4067,8272
66,553,1676
67,8347,9789
68,1028,1977
69,29217,32159
70,2664,8193
71,6457,13902
72,11429,14487
73,1848,2893
74,3289,7179
75,7443,10665
76,9321,16524
77,10028,15625
78,2631,9506
79,638,2850
80,1171,2641
81,802,1724
82,474,1296
83,555,1354
84,1289,5441
85,324,1726
86,529,4360
87,2475,6497
88,3155,7934
89,1170,3457
90,606,1529
91,61523,78036
92,3169,9985
93,229,1372
94,912,4982
95,543,2088
96,789,2380
97,5231,9821
98,575,1247
99,23126,35654
100,676,3370
101,6380,10785
102,835,3881
103,302,1724
104,265,1162
105,257,1551
106,183,1392
107,281,1299
108,51,475
109,61,606
110,48,485
111,71,619
112,444,1235
113,391,1621
114,104,653
115,40,358
116,50,508
117,51,436
118,100,768
119,101,761
120,8873,9825
121,123,769
122,103,679
123,290,1005
124,120,646
125,131,993
126,447,1654
127,4288,3583
128,1370,3041
129,531,1081
130,820,4122
131,866,1738
132,1505,2178
133,723,1426
134,158,1018
135,18,144
136,1714,3616
137,584,2758
138,1417,3448
139,529,1924
140,648,2695
141,107,606
142,348,826
143,8126,6288
144,41,273
145,19484,23304
146,724,1632
147,321,884
148,434,2413
149,21,225
150,749,0
151,3629,3671
152,566,1126
153,621,1578
154,179,739
155,1132,0
156,492,1297
157,431,0
158,1979,4722
159,374,914
160,2069,6191
161,541,1191
162,484,2095
163,46,281
164,768,1338
165,186,658
166,124,0
167,3540,0
168,2414,6764
169,410,1019
170,169,708
171,292,0
172,2002,0
173,5024,13076
174,918,2722
175,7245,18050
176,308,700
177,543,1474
178,5751,6221
179,808,0
180,207,707
181,870,3572
182,392,1480
183,684,2382
184,363,2744
185,398,1867
186,173,685
187,235,2123
188,1467,5028
189,1101,3545
190,840,3320
191,524,2657
192,877,2541
193,1073,3201
194,877,3235
195,828,3219
196,611,1659
197,1895,4077
198,269,1816
0,341,2044
1,883,3453
2,1557,3763
3,1556,4573
4,237,1028
5,531,0
6,7595,20602
7,150,586
8,320,811
9,216,1187
10,437,1308
11,374,0
12,1653,4040
13,2137,0
14,476,2030
15,244,1188
16,325,1685
17,733,2033
18,628,1335
19,5127,0
20,572,2335
21,1891,0
22,249,1063
23,774,1848
24,195,1442
25,1011,1987
26,753,2455
27,371,1340
28,2372,3350
29,2395,3031
30,826,1964
31,609,1707
32,986,1894
33,1338,2324
34,2012,3060
35,808,2746
36,416,2345
37,3167,6562
38,14755,17122
39,4534,5796
40,2571,4147
41,3295,6403
42,819,3432
43,991,3693
44,1156,5014
45,288,1708
46,1015,2670
47,4159,4941
48,364,2179
49,972,3767
50,485,1281
51,490,1364
52,3349,6068
53,468,2607
54,37,338
55,1344,5727
56,32,293
57,342,855
58,17982,21732
59,609,2532
60,403,2443
61,681,2955
62,389,981
63,125,0
64,720,2833
65,379,2264
66,2097,5455
67,276,565
68,181,433
69,226,510
70,352,606
71,240,0
72,150,600
73,13786,18001
74,387,814
75,1152,2512
76,252,804
77,3756,6980
78,33,217
79,459,937
80,9349,11982
81,237,1288
82,148,613
83,135,578
84,479,1549
85,2409,2840
86,7220,12183
87,161,649
88,199,783
89,570,1291
90,1645,3058
91,6443,7350
92,2790,6006
93,429,948
94,193,784
95,701,1418
96,1929,0
97,5478,0
98,2366,0
99,672,1357
100,7111,5925
101,5636,4859
102,782,2679
103,1029,1888
104,3373,3964
105,654,1880
106,1905,2642
107,884,2226
108,378,1080
109,542,1546
110,447,980
111,127,487
112,327,1575
113,14,192
114,12,161
115,498,2225
116,111,664
117,185,663
118,347,1348
119,108,581
120,326,978
121,2816,4380
122,6781,11939
123,1415,0
124,1700,4114
125,1694,3965
126,461,1803
127,21,197
128,121,492
129,544,1086
130,150,970
131,160,802
132,86,577
133,61,386
134,216,949
135,1961,5195
136,201,1310
137,112,577
138,87,531
139,202,1077
140,161,666
141,252,1005
142,126,716
143,408,1890
144,1029,1726
145,528,1924
146,91,632
147,146,784
148,94,596
149,129,666
150,356,1260
151,1097,2360
152,101,843
153,242,872
154,503,926
155,140,508
156,312,814
157,1395,4965
158,1210,3481
159,571,1024
160,305,764
161,1695,4766
162,876,1268
163,23,264
164,16414,17126
165,357,2258
166,660,2253
167,1399,4766
168,1010,1518
169,347,1882
170,341,1172
171,1313,2327
172,1101,2590
173,473,1361
174,606,1322
175,2076,5188
176,109959,90205
177,1666,1877
178,2755,4360
179,548,2359
180,613,1114
181,693,1265
182,5290,5501
183,642,1572
184,369,1170
185,308,1035
186,279,996
187,316,1034
188,688,2517
189,206,934
190,205,844
191,201,845
192,270,907
193,297,974
194,619,2477
195,184,832
196,297,1044
197,543,1661
198,289,1210
199,266,1049
0,477,0
1,797,0
2,646,2693
3,864,2083
4,423,2206
5,360,2035
6,363,1936
7,235,902
8,183,1005
9,1019,0
10,424,0
11,490,2430
12,12,113
13,357,1085
14,241,1009
15,312,1117
16,293,1363
17,386,829
18,1457,3639
19,451,1227
20,165,524
21,9,131
22,1093,0
23,100,983
24,17077,14933
25,1705,4049
26,12,158
27,3554,3458
28,1944,5558
29,729,1538
30,240,798
31,485,1467
32,1671,2712
33,512,1837
34,345,1166
35,215,876
36,745,2259
37,215,609
38,273,1615
39,1636,3593
40,2360,2805
41,25725,16116
42,219,1253
43,21867,15326
44,80,594
45,118,679
46,139,691
47,150,648
48,943,3773
49,1704,0
50,399,2342
51,2758,8764
52,138,791
53,11,158
54,2749,3412
55,330,2153
56,1952,6755
57,704,1779
58,601,2495
59,8149,6347
60,350,1893
61,252,2161
62,1927,5683
63,8743,0
64,283,993
65,53,208
66,1158,1931
67,1304,1796
68,5743,5140
69,327,746
70,300,1385
71,255,949
72,255,1535
73,512,1108
74,190,774
75,69,396
76,1140,3788
77,1206,1664
78,1218,2237
79,372,683
80,176,1330
81,181,1168
82,1074,2811
83,469,2261
84,705,3432
85,167,800
86,137,589
87,369,2126
88,682,3293
89,11583,12638
90,2508,9753
91,646,0
92,170,760
93,556,1561
94,126,807
95,25,213
96,24,185
97,1470,3937
98,129,751
99,5786,13712
100,1904,5783
101,9659,20100
102,7898,16169
103,77,0
104,158,858
105,64,304
106,191,863
107,251,1694
108,21,212
109,262,930
110,2842,5546
111,8511,13710
112,1081,0
113,1455,4064
114,10029,17751
115,164,0
116,319,804
117,5484,5700
118,63,326
119,222,720
120,1302,3778
121,593,3518
122,9,143
123,70,0
124,108,646
125,1723,4298
126,1669,3715
127,54,336
128,22,212
129,33,242
130,13,156
131,12,149
132,261,804
133,25,177
134,380,1169
135,20,223
136,82,393
137,688,2111
138,634,1587
139,165,640
140,878,3212
141,462,1224
142,9141,15505
143,497,1108
144,2356,4761
145,17,220
146,346,1939
147,29,223
148,113,654
149,14,163
150,297,1034
151,203,1022
152,159,616
153,10915,7356
154,204,950
155,19,152
156,82,483
157,836,4119
158,159,735
159,1073,3011
160,158,694
161,179,716
162,160,736
163,241,1337
164,223,701
165,170,764
166,104,900
167,15414,18425
168,353,2425
169,86,540
170,9861,14376
171,25106,26831
172,50,493
173,16529,15696
174,449,1691
175,510,2531
176,1731,4065
177,270,1630
178,536,2262
179,913,3891
180,903,0
181,120,648
182,1160,1810
183,2181,3441
184,13,170
185,1922,4195
186,3244,6588
187,792,3726
188,1114,3637
189,1583,5767
190,4217,6590
191,20,157
192,33,269
193,267,1524
194,200,1062
195,906,2468
196,254,1005
197,5449,12361
198,11,128
199,12,114
0,79,211
1,11,117
2,12,117
3,10,123
4,277,1716
5,1559,4300
6,7179,7166
7,29,255
8,121,929
9,346,1690
10,1132,0
11,294,2366
12,272,1233
13,167,815
14,295,769
15,1328,4520
16,964,3998
17,442,1094
18,29,271
19,1161,2278
20,39817,59272
21,351,823
22,3742,12700
23,230,1685
24,165,0
25,20,217
26,8918,12446
27,616,1436
28,4634,5604
29,340,1115
30,1439,4359
31,42,273
32,570,1652
33,19,207
34,21,216
35,1177,4262
36,776,2107
37,845,2721
38,28,218
39,257,1462
40,1490,2588
41,981,3969
42,1040,4159
43,386,2778
44,354,2257
45,881,3879
46,986,2259
47,2217,6827
48,278,995
49,1463,4511
50,4291,6882
51,167,1025
52,347,1437
53,23436,20805
54,768,2054
55,2019,3521
56,14426,23959
57,103,602
58,36,342
59,392,1351
60,1456,5852
61,434,1356
62,1383,0
63,1270,4313
64,745,2218
65,611,1640
66,166,564
67,204,801
68,308,806
69,214,1230
70,387,1208
71,2982,8758
72,148,623
73,114,565
74,124,746
75,336,1473
76,1199,2076
77,11469,8164
78,27,257
79,154,601
80,1672,6513
81,283,957
82,341,1290
83,232,913
84,8661,11765
85,1084,4807
86,421,1866
87,358,1750
88,2681,5462
89,564,2616
90,98,551
91,103,498
92,818,2644
93,138,592
94,13,166
95,9,140
96,151,928
97,115,611
98,21,215
99,20,194
100,41,333
101,56,296
102,5788,10216
103,34,279
104,511,1044
105,4110,4708
106,6653,12177
107,6627,14159
108,2375,5896
109,58,343
110,301,1676
111,54393,69329
112,208,787
113,1166,2884
114,19,202
115,1945,3141
116,15701,32877
117,28,229
118,10,134
119,68,371
120,1683,0
121,207,1132
122,502,1773
123,238,1334
124,195,741
125,823,1919
126,143,647
127,136,690
128,95,832
129,2033,3075
130,439,1107
131,22,171
132,390,883
133,19,147
134,86,572
135,422,1168
136,308,822
137,17,148
138,397,0
139,383,964
140,105,445
141,161,812
142,690,2354
143,682,2720
144,1491,3901
145,589,1689
146,146,1067
147,104,771
148,149,716
149,151,715
150,109,590
151,131,890
152,28,164
153,195,788
154,32,214
155,7,118
156,334,1573
157,144,984
158,176,907
159,911,2708
160,111,594
161,19,200
162,165,572
163,16205,15519
164,48,236
165,102,0
166,124,574
167,61,419
168,1757,4206
169,374,1782
170,158,1542
171,274,1502
172,82,465
173,141,712
174,615,1900
175,154,1105
176,566,2635
177,690,1247
178,482,3006
179,2775,6411
180,662,2908
181,34051,37040
182,249,1180
183,1367,2938
184,14,171
185,2496,4680
186,447,2446
187,323,1667
188,553,1591
189,27,145
190,324,953
191,560,2798
192,349,922
193,512,2022
194,97,479
195,353,1210
196,1422,1727
197,180,0
198,667,2097
199,390,1508
0,2996,6948
1,66,414
2,212,827
3,259,864
4,247,916
5,79,530
6,210,783
7,314,933
8,689,1322
9,559,0
10,301,888
11,185,1454
12,598,2434
13,932,4148
14,248,2028
15,176,1169
16,312,1685
17,73,399
18,14,157
19,224,1459
20,24,159
21,208,1442
22,1797,7470
23,12,107
24,426,1175
25,79,0
26,97,450
27,35,179
28,744,1563
29,15831,25729
30,165,517
31,399,1346
32,291,689
33,256,976
34,505,1690
35,117,563
36,67,279
37,181,751
38,1649,4715
39,119,941
40,12,126
41,2404,4702
42,745,3082
43,1419,4479
44,104,570
45,1141,2602
46,161,584
47,7254,9594
48,1127,2287
49,1426,4185
50,40,229
51,8,121
52,17,121
53,26,159
54,607,2244
55,2439,2996
56,11,109
57,300,1525
58,768,2581
59,456,1481
60,5018,7454
61,497,2547
62,104,390
63,7458,5836
64,104,668
65,26,236
66,276,1461
67,18,159
68,391,1583
69,221,985
70,234,968
71,58,538
72,120,671
73,670,1922
74,317,1174
75,156,622
76,119,519
77,100,694
78,512,1470
79,1288,2262
80,1078,2044
81,543,1348
82,510,1097
83,314,1161
84,375,1486
85,289,1409
86,596,3079
87,224,846
88,175,821
89,3405,6860
90,8524,7820
91,575,1824
92,772,2075
93,1145,2829
94,2151,5069
95,118,527
96,1168,2430
97,3049,3901
98,4120,4316
99,5964,6211
100,667,2050
101,1151,6155
102,12,140
103,20,160
104,273,1365
105,2311,2368
106,275,1444
107,84,395
108,247,556
109,68,1100
110,84,718
111,219,1494
112,1621,3718
113,151,456
114,83,589
115,85,543
116,771,1322
117,535,2552
118,201,1155
119,46,254
120,502,2538
121,185,1167
122,552,1820
123,6040,4544
124,4,101
125,180,992
126,231,1013
127,157,542
128,1181,3095
129,1772,6172
130,159,466
131,613,1940
132,79,579
133,343,1533
134,74,500
135,1945,0
136,148,456
137,406,0
138,265,669
139,773,2840
140,447,2435
141,95,408
142,127,489
143,954,4944
144,681,3296
145,1487,2015
146,638,1592
147,853,1628
148,1233,1967
149,833,2065
150,175,776
151,6096,6921
152,1450,3054
153,1003,2450
154,73,518
155,213,1191
156,309,1869
157,697,1731
158,67,423
159,4524,7710
160,204,731
161,1048,2263
162,96,369
163,2370,3775
164,166,689
165,295,1116
166,137,726
167,526,1094
168,200,829
169,278,1036
170,28183,29156
171,655,2863
172,3628,8235
173,235,638
174,161,594
175,345,1575
176,56,275
177,23,356
178,54,435
179,33,340
180,166,686
181,63,509
182,666,1826
183,30,322
184,57,491
185,30,407
186,152,1073
187,3162,2645
188,17,160
189,12,119
190,1262,3281
191,8890,11034
192,472,1846
193,117,789
194,70,512
195,231,827
196,2633,3094
197,434,1202
198,98,706
199,11,95
0,756,1490
1,39,344
2,25,334
3,16,111
4,7,104
5,11,76
6,2810,3015
7,355,1741
8,12,100
9,389,1158
10,127,754
11,21,127
12,661,1258
13,366,2133
14,40,379
15,367,982
16,172,1198
17,1648,1897
18,55,405
19,2637,3047
20,179,988
21,163,1084
22,5526,5296
23,255,1657
24,117,493
25,53,311
26,1793,3301
27,125,720
28,1489,3427
29,1947,2873
30,238,1270
31,236,1146
32,56,358
33,101,635
34,407,1213
35,111,868
36,3038,3984
37,52,419
38,71,399
39,168,457
40,232,940
41,367,1755
42,3687,4662
43,7060,7823
44,155,910
45,50,359
46,383,1802
47,39,0
48,33,290
49,62,359
50,1233,1637
51,185,1156
52,1233,2028
53,325,913
54,139,860
55,1606,1773
56,935,1396
57,3201,4651
58,697,1223
59,363,1298
60,1380,1364
61,155,825
62,168,859
63,778,1086
64,825,1043
65,1047,1727
66,1720,2420
67,123,716
68,3265,3467
69,115,713
70,89,603
71,88,662
72,750,1210
73,51,313
74,136,768
75,172,872
76,132,830
77,89,411
78,72,345
79,161,741
80,399,1782
81,2897,2084
82,147,1073
83,311,1794
84,2324,6606
85,6100,11926
86,49,282
87,58,260
88,105,312
89,60,336
90,832,3278
91,208,1078
92,561,0
93,11,87
94,1290,2772
95,287,696
96,314,1851
97,111,728
98,44,248
99,281,1695
100,1324,2607
101,2508,3568
102,65,499
103,140,880
104,326,1113
105,606,3598
106,972,3003
107,228,1265
108,50,488
109,85,607
110,175,1054
111,90,482
112,953,1476
113,205,1028
114,12,86
115,87,442
116,139,338
117,61,315
118,39,287
119,284,1744
120,49,327
121,62,306
122,44,255
123,75,333
124,146,749
125,144,741
126,30,253
127,186,783
128,55,359
129,70,387
130,48,308
131,193,1209
132,76,450
133,31,267
134,53,382
135,40,373
136,297,771
137,160,523
138,5213,4191
139,547,2082
140,127,1028
141,171,1200
142,219,1336
143,320,1273
144,78,518
145,91,420
146,61,304
147,76,326
148,126,391
149,72,438
150,370,1772
151,234,767
